ID,Domain,Subdomain,Description,Input,Input_Words,Rule_Prompt_Words,Rule_Quality,Rule_Natural,Rule_Specific,Hybrid_Prompt_Words,Hybrid_Quality,Hybrid_Natural,Hybrid_Specific,Quality_Improvement,Rule_Prompt,Hybrid_Prompt
BIZ-SAL-03,Business,Sales,Competitive selling strategy,I keep losing deals to a competitor who's actually inferior technically but somehow convinces buyers they're better. They must have amazing salespeople or something. I know our product is better but I...,49,227,70%,0%,100%,199,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""I keep losing deals to a competitor who's actually inferior technically but somehow convinces buyers they're better. They must have amazing salespeople or something. I know our product is better but I can't seem to communicate that effectively. How do I learn to sell against them without just trash-talking?""

### Key Details Extracted:
- **Constraints**: How do I learn to sell against them without just ...","You are an expert educator and learning designer specializing in Needs help with education analysis.

## The Situation

Your client says: ""I keep losing deals to a competitor who's actually inferior technically but somehow convinces buyers they're better. They must have amazing salespeople or something. I know our product is better but I can't seem to communicate that effectively. How do I learn to sell against them without just trash-talking?""

**Key Context:**
- Constraints: I know our product..."
BIZ-SAL-04,Business,Sales,SMB to enterprise transition,We're trying to move upmarket and sell to enterprise clients but our sales process was built for SMB deals. Enterprise sales cycles are way longer and involve multiple stakeholders. I'm finding that m...,47,255,70%,0%,100%,165,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""We're trying to move upmarket and sell to enterprise clients but our sales process was built for SMB deals. Enterprise sales cycles are way longer and involve multiple stakeholders. I'm finding that my team doesn't know how to navigate these complex buying committees. What should we change?""

### Key Details Extracted:
- **Business Context**: SMB, Enterprise, enterprise
- **Stakeholders**: team
- **Desi...","You are a senior business strategist specializing in enterprise.

## The Situation

Your client says: ""We're trying to move upmarket and sell to enterprise clients but our sales process was built for SMB deals. Enterprise sales cycles are way longer and involve multiple stakeholders. I'm finding that my team doesn't know how to navigate these complex buying committees. What should we change?""

**Key Context:**
- Business/Context: enterprise
- Desired Outcome: Analyze this request:

## Your Objec..."
BIZ-SAL-05,Business,Sales,Deal size expansion strategy,The CEO wants us to double our average deal size but I'm not sure that's realistic. Our product pricing is pretty standard for the market. Do I need to completely restructure our pricing? Add new prod...,54,299,74%,15%,100%,209,100%,100%,100%,+26%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""The CEO wants us to double our average deal size but I'm not sure that's realistic. Our product pricing is pretty standard for the market. Do I need to completely restructure our pricing? Add new products? I feel like there's a strategic answer here but I'm too close to the problem to see it.""

### Key Details Extracted:
- **Stakeholders**: CEO
- **Current Problems**: I feel like there's a strategic ans...","You are a senior business strategist specializing in facing Do I need to completely restructure our pri.

## The Situation

Your client says: ""The CEO wants us to double our average deal size but I'm not sure that's realistic. Our product pricing is pretty standard for the market. Do I need to completely restructure our pricing? Add new products? I feel like there's a strategic answer here but I'm too close to the problem to see it.""

**Key Context:**
- Current Challenge: Do I need to completely..."
BIZ-SAL-06,Business,Sales,Cold calling effectiveness,I've been cold calling for months and I'm getting nowhere. Most people hang up immediately or say they're not interested before I can even explain what we do. I've tried different scripts but nothing ...,52,211,70%,0%,100%,176,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""I've been cold calling for months and I'm getting nowhere. Most people hang up immediately or say they're not interested before I can even explain what we do. I've tried different scripts but nothing works. Starting to think cold calling is dead but my manager insists it still works if done right.""

### Key Details Extracted:
- **Timeframe**: immediately
- **Stakeholders**: manager
- **Constraints**: St...","You are a senior technologist with deep expertise in Needs help with technology analysis.

## The Situation

Your client says: ""I've been cold calling for months and I'm getting nowhere. Most people hang up immediately or say they're not interested before I can even explain what we do. I've tried different scripts but nothing works. Starting to think cold calling is dead but my manager insists it still works if done right.""

**Key Context:**
- Desired Outcome: Help with the stated request

## Yo..."
BIZ-ENG-01,Business,Engineering,Intermittent production bug,Our app crashes randomly in production and we can't reproduce the issue in our test environment. It only happens to maybe 5% of users but they're really vocal about it on social media. The dev team ha...,58,280,70%,0%,100%,191,100%,100%,100%,+30%,"You are a expert software engineer and technical architect.

## Specific Situation
The user's request: ""Our app crashes randomly in production and we can't reproduce the issue in our test environment. It only happens to maybe 5% of users but they're really vocal about it on social media. The dev team has been chasing this bug for weeks. We've looked at logs but they're not helpful. Any debugging strategies we might be missing?""

### Key Details Extracted:
- **Stakeholders**: team
- **Current Pro...","You are a senior business strategist specializing in facing Analyze this request:.

## The Situation

Your client says: ""Our app crashes randomly in production and we can't reproduce the issue in our test environment. It only happens to maybe 5% of users but they're really vocal about it on social media. The dev team has been chasing this bug for weeks. We've looked at logs but they're not helpful. Any debugging strategies we might be missing?""

**Key Context:**
- Current Challenge: Analyze this..."
BIZ-ENG-02,Business,Engineering,Scaling architecture decisions,We're growing fast and our infrastructure is struggling to keep up. Response times have tripled in the last six months and we're seeing timeouts during peak hours. The team is debating whether to scal...,49,207,70%,0%,100%,180,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""We're growing fast and our infrastructure is struggling to keep up. Response times have tripled in the last six months and we're seeing timeouts during peak hours. The team is debating whether to scale vertically, go microservices, add caching, or completely re-architect. We need to make a decision soon.""

### Key Details Extracted:
- **Technologies/Tools**: go, microservices
- **Stakeholders**: team
- ...","You are a senior business strategist specializing in wants to We need to make a decision soon.

## The Situation

Your client says: ""We're growing fast and our infrastructure is struggling to keep up. Response times have tripled in the last six months and we're seeing timeouts during peak hours. The team is debating whether to scale vertically, go microservices, add caching, or completely re-architect. We need to make a decision soon.""

**Key Context:**
- Desired Outcome: We need to make a decis..."
BIZ-ENG-03,Business,Operations,Operations automation bottleneck,Our customer support tickets keep piling up because every request requires manual processing by the ops team. We're spending hours on repetitive tasks that could probably be automated but nobody has t...,49,217,70%,0%,100%,181,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""Our customer support tickets keep piling up because every request requires manual processing by the ops team. We're spending hours on repetitive tasks that could probably be automated but nobody has time to build the automation because they're too busy doing the manual work. Classic chicken and egg problem.""

### Key Details Extracted:
- **Stakeholders**: customer, team
- **Current Problems**: Classic c...","You are a senior business strategist specializing in facing Classic chicken and egg problem.

## The Situation

Your client says: ""Our customer support tickets keep piling up because every request requires manual processing by the ops team. We're spending hours on repetitive tasks that could probably be automated but nobody has time to build the automation because they're too busy doing the manual work. Classic chicken and egg problem.""

**Key Context:**
- Current Challenge: Classic chicken and ..."
BIZ-ENG-04,Business,Operations,Supply chain optimization,Supply chain disruptions have been killing us. We keep running out of key components and have to delay customer orders. I've tried building more buffer inventory but that ties up too much capital. Nee...,53,214,70%,0%,100%,209,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""Supply chain disruptions have been killing us. We keep running out of key components and have to delay customer orders. I've tried building more buffer inventory but that ties up too much capital. Need some kind of smarter approach to demand forecasting and supplier management but our data is all over the place.""

### Key Details Extracted:
- **Stakeholders**: customer
- **Constraints**: I've tried buil...","You are a senior technologist with deep expertise in wants to Need some kind of smarter approach to dem.

## The Situation

Your client says: ""Supply chain disruptions have been killing us. We keep running out of key components and have to delay customer orders. I've tried building more buffer inventory but that ties up too much capital. Need some kind of smarter approach to demand forecasting and supplier management but our data is all over the place.""

**Key Context:**
- Desired Outcome: Need ..."
BIZ-ENG-05,Business,Engineering,Technical debt business case,Technical debt has gotten so bad that every new feature takes three times longer than it should. The codebase is a mess of quick fixes and workarounds from years of rapid development. Leadership wants...,53,284,70%,0%,100%,199,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""Technical debt has gotten so bad that every new feature takes three times longer than it should. The codebase is a mess of quick fixes and workarounds from years of rapid development. Leadership wants new features but doesn't understand why we need to slow down and refactor. How do I make the case?""

### Key Details Extracted:
- **Current Problems**: Leadership wants new features but doesn't understand ...","You are a senior business strategist specializing in wants to Leadership wants new features but doesn't.

## The Situation

Your client says: ""Technical debt has gotten so bad that every new feature takes three times longer than it should. The codebase is a mess of quick fixes and workarounds from years of rapid development. Leadership wants new features but doesn't understand why we need to slow down and refactor. How do I make the case?""

**Key Context:**
- Desired Outcome: Leadership wants ne..."
BIZ-ENG-06,Business,Operations,Quality management adoption,We're trying to implement a quality management system but keep running into resistance from the team. They see it as bureaucratic overhead that slows them down. I get their frustration but we've had t...,51,313,70%,0%,100%,170,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""We're trying to implement a quality management system but keep running into resistance from the team. They see it as bureaucratic overhead that slows them down. I get their frustration but we've had too many quality escapes recently. How do I design something that actually helps rather than just creating paperwork?""

### Key Details Extracted:
- **Stakeholders**: team
- **Current Problems**: They see it...","You are a senior business strategist specializing in wants to Analyze this request:.

## The Situation

Your client says: ""We're trying to implement a quality management system but keep running into resistance from the team. They see it as bureaucratic overhead that slows them down. I get their frustration but we've had too many quality escapes recently. How do I design something that actually helps rather than just creating paperwork?""

**Key Context:**
- Desired Outcome: Analyze this request:
..."
BIZ-HR-01,Business,HR,Hybrid work challenges,"Remote work is causing serious collaboration issues in my team. People work in silos, communication is fragmented across too many tools, and the culture feels like it's eroding. Some team members want...",54,290,70%,0%,100%,204,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""Remote work is causing serious collaboration issues in my team. People work in silos, communication is fragmented across too many tools, and the culture feels like it's eroding. Some team members want to return to office but others would quit if we mandated that. How do I find a balance that works for everyone?""

### Key Details Extracted:
- **Stakeholders**: team
- **Current Problems**: Remote work is ...","You are a senior business strategist specializing in facing Analyze this request:.

## The Situation

Your client says: ""Remote work is causing serious collaboration issues in my team. People work in silos, communication is fragmented across too many tools, and the culture feels like it's eroding. Some team members want to return to office but others would quit if we mandated that. How do I find a balance that works for everyone?""

**Key Context:**
- Current Challenge: Analyze this request:
- De..."
BIZ-HR-02,Business,HR,Competitive hiring strategy,We've been trying to hire a senior engineer for six months with no luck. Every good candidate gets multiple offers and we keep losing them to bigger companies with better compensation. Our salary budg...,51,236,70%,0%,100%,183,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""We've been trying to hire a senior engineer for six months with no luck. Every good candidate gets multiple offers and we keep losing them to bigger companies with better compensation. Our salary budget is fixed and I can't compete on cash. What other levers can I pull to attract talent?""

### Key Details Extracted:
- **Desired Outcomes**: We've been trying to hire a senior engineer for six months with ...","You are a senior business strategist specializing in wants to Analyze this request:.

## The Situation

Your client says: ""We've been trying to hire a senior engineer for six months with no luck. Every good candidate gets multiple offers and we keep losing them to bigger companies with better compensation. Our salary budget is fixed and I can't compete on cash. What other levers can I pull to attract talent?""

**Key Context:**
- Constraints: Our salary budget is fixed and I can't compete on cash..."
BIZ-HR-03,Business,Management,Peer-to-manager transition,I just got promoted to manage my former peers and it's incredibly awkward. Some of them clearly resent me getting the job. I'm struggling to establish authority without damaging relationships I've bui...,45,200,70%,0%,100%,168,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""I just got promoted to manage my former peers and it's incredibly awkward. Some of them clearly resent me getting the job. I'm struggling to establish authority without damaging relationships I've built over years. Every decision feels loaded. How do other people navigate this transition?""

### Key Details Extracted:
- **Constraints**: I'm struggling to establish authority without damaging relationships...","You are a senior business strategist specializing in Needs help with business analysis.

## The Situation

Your client says: ""I just got promoted to manage my former peers and it's incredibly awkward. Some of them clearly resent me getting the job. I'm struggling to establish authority without damaging relationships I've built over years. Every decision feels loaded. How do other people navigate this transition?""

**Key Context:**
- Desired Outcome: Help with the stated request

## Your Objectiv..."
BIZ-HR-04,Business,HR,Employee engagement crisis,"Our employee engagement scores plummeted in the last survey. The comments mention burnout, lack of growth opportunities, and feeling disconnected from company mission. I want to take meaningful action...",42,238,70%,0%,100%,192,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""Our employee engagement scores plummeted in the last survey. The comments mention burnout, lack of growth opportunities, and feeling disconnected from company mission. I want to take meaningful action but previous initiatives felt superficial and didn't move the needle. What actually works?""

### Key Details Extracted:
- **Desired Outcomes**: I want to take meaningful action but previous initiatives fel...","You are a senior business strategist specializing in wants to I want to take meaningful action but prev.

## The Situation

Your client says: ""Our employee engagement scores plummeted in the last survey. The comments mention burnout, lack of growth opportunities, and feeling disconnected from company mission. I want to take meaningful action but previous initiatives felt superficial and didn't move the needle. What actually works?""

**Key Context:**
- Desired Outcome: I want to take meaningful a..."
BIZ-HR-05,Business,Management,Toxic high performer dilemma,I have a high performer who's become really difficult to work with. They deliver great results but their attitude is toxic and bringing down the whole team. I've tried feedback but nothing changes. I ...,56,260,70%,0%,100%,202,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""I have a high performer who's become really difficult to work with. They deliver great results but their attitude is toxic and bringing down the whole team. I've tried feedback but nothing changes. I can't afford to lose their output but I also can't let them destroy team morale. Stuck between a rock and hard place.""

### Key Details Extracted:
- **Stakeholders**: team
- **Current Problems**: Stuck betw...","You are a senior business strategist specializing in facing Analyze this request:.

## The Situation

Your client says: ""I have a high performer who's become really difficult to work with. They deliver great results but their attitude is toxic and bringing down the whole team. I've tried feedback but nothing changes. I can't afford to lose their output but I also can't let them destroy team morale. Stuck between a rock and hard place.""

**Key Context:**
- Current Challenge: Analyze this request:..."
SCI-BIO-01,Science,Biology,RNA-seq batch effect troubleshooting,"I have RNA-seq data from a drug treatment experiment but the differential expression analysis is giving weird results. Some genes that should be affected based on the mechanism aren't showing up, and ...",62,231,70%,0%,100%,194,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""I have RNA-seq data from a drug treatment experiment but the differential expression analysis is giving weird results. Some genes that should be affected based on the mechanism aren't showing up, and I'm seeing changes in pathways that don't make biological sense. My PI thinks it might be batch effects but I'm not sure how to verify that or correct for it.""

### Key Details Extracted:
- **Constrain...","You are an expert scientist with deep expertise in Needs help with science analysis.

## The Situation

Your client says: ""I have RNA-seq data from a drug treatment experiment but the differential expression analysis is giving weird results. Some genes that should be affected based on the mechanism aren't showing up, and I'm seeing changes in pathways that don't make biological sense. My PI thinks it might be batch effects but I'm not sure how to verify that or correct for it.""

**Key Context:**..."
SCI-BIO-02,Science,Biology,CRISPR experimental design complexity,"I'm trying to design a CRISPR knockout experiment for a gene that has multiple isoforms. Not sure whether to target all isoforms or just the main one, and I'm worried about off-target effects since th...",53,256,70%,0%,100%,181,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""I'm trying to design a CRISPR knockout experiment for a gene that has multiple isoforms. Not sure whether to target all isoforms or just the main one, and I'm worried about off-target effects since there are some pseudogenes with high sequence similarity. What's the best approach for guide RNA design in this situation?""

### Key Details Extracted:
- **Desired Outcomes**: I'm trying to design a CRIS...","You are an expert scientist with deep expertise in wants to Analyze this request:.

## The Situation

Your client says: ""I'm trying to design a CRISPR knockout experiment for a gene that has multiple isoforms. Not sure whether to target all isoforms or just the main one, and I'm worried about off-target effects since there are some pseudogenes with high sequence similarity. What's the best approach for guide RNA design in this situation?""

**Key Context:**
- Desired Outcome: Analyze this request..."
SCI-BIO-03,Science,Biology,Persistent cell culture contamination,"My cell culture keeps getting contaminated and I can't figure out the source. I've changed media, cleaned the hood, tested the incubator, even moved to a different room. The contamination looks like m...",54,232,70%,0%,100%,191,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""My cell culture keeps getting contaminated and I can't figure out the source. I've changed media, cleaned the hood, tested the incubator, even moved to a different room. The contamination looks like mycoplasma based on the morphology but PCR tests come back negative. This is the third month of failed experiments and I'm desperate.""

### Key Details Extracted:
- **Constraints**: The contamination lo...","You are an expert scientist with deep expertise in Needs help with science analysis.

## The Situation

Your client says: ""My cell culture keeps getting contaminated and I can't figure out the source. I've changed media, cleaned the hood, tested the incubator, even moved to a different room. The contamination looks like mycoplasma based on the morphology but PCR tests come back negative. This is the third month of failed experiments and I'm desperate.""

**Key Context:**
- Constraints: Analyze th..."
SCI-BIO-04,Science,Biology,Protein interaction validation conflict,I found an interesting protein interaction in my co-IP experiment but when I tried to validate it with proximity ligation assay the signal was negative. Now I'm not sure which result to trust. Could b...,57,289,70%,0%,100%,236,100%,100%,100%,+30%,"You are a expert scientist with deep domain knowledge.

## Specific Situation
The user's request: ""I found an interesting protein interaction in my co-IP experiment but when I tried to validate it with proximity ligation assay the signal was negative. Now I'm not sure which result to trust. Could be that the interaction only happens in certain conditions or one of the methods has a technical issue. How do I troubleshoot this?""

### Key Details Extracted:
- **Current Problems**: Could be that the...","You are an expert scientist with deep expertise in facing Could be that the interaction only happens .

## The Situation

Your client says: ""I found an interesting protein interaction in my co-IP experiment but when I tried to validate it with proximity ligation assay the signal was negative. Now I'm not sure which result to trust. Could be that the interaction only happens in certain conditions or one of the methods has a technical issue. How do I troubleshoot this?""

**Key Context:**
- Current..."
SCI-BIO-05,Science,Biology,Scientific methods writing standards,"I need to write the methods section for my paper but I'm not sure how much detail to include. Some journals want everything reproducible down to catalog numbers, others want concise summaries. The pro...",53,280,70%,0%,100%,173,100%,100%,100%,+30%,"You are a thorough researcher and academic analyst.

## Specific Situation
The user's request: ""I need to write the methods section for my paper but I'm not sure how much detail to include. Some journals want everything reproducible down to catalog numbers, others want concise summaries. The protocols I used were modified from published methods but with several optimizations. How do I handle attribution and detail level?""

### Key Details Extracted:
- **Desired Outcomes**: I need to write the me...","You are a senior technologist with deep expertise in wants to Analyze this request:.

## The Situation

Your client says: ""I need to write the methods section for my paper but I'm not sure how much detail to include. Some journals want everything reproducible down to catalog numbers, others want concise summaries. The protocols I used were modified from published methods but with several optimizations. How do I handle attribution and detail level?""

**Key Context:**
- Desired Outcome: Analyze th..."
